# TV,Sales
-8.976158268515384286e-02,6.988188976377891944e-03
-2.679827527899898421e-01,-5.994094488188980024e-02
9.488501859993238308e-02,3.454724409448817202e-02
-1.577358809604328116e-01,-1.308070866141732846e-01
2.548444369293202949e-01,-9.931102362204728695e-02
8.609232330064257865e-02,1.486220472440943040e-02
-1.049797091646939157e-01,-1.189960629921260199e-01
-2.659536692593844620e-01,-1.663385826771658291e-02
8.987149137639496854e-03,1.290354330708661512e-01
-2.652181264795401214e-02,-7.175196850393707193e-02
-3.515133581332431367e-01,-1.544291338582677864e-01
2.663425769360839301e-01,-2.450787401574805111e-02
3.201132904971254467e-01,3.062007874015748032e-01
2.024264457220156244e-01,-4.419291338582679446e-02
2.460517416300305182e-01,2.195866141732283894e-01
-2.490446398376732762e-01,-1.229330708661417609e-01
3.140260399053095286e-01,3.613188976377952333e-01
1.489939127494082083e-01,1.290354330708661512e-01
2.020882651335814129e-01,-7.175196850393707193e-02
-3.163425769360838635e-01,-2.331692913385827459e-01
8.708150152181995743e-04,2.273622047244090033e-02
1.577866080486980127e-01,2.038385826771653142e-01
-4.790074399729455368e-01,-3.434055118110236338e-01
-2.388992221846465702e-01,-8.750000000000000833e-02
-1.736303686168413629e-01,-1.780511811023622604e-01
-2.957135610415961846e-01,-1.701771653543307783e-01
2.747970916469395508e-01,5.816929133858264600e-02
1.378339533310788678e-01,6.210629921259838010e-02
2.416553939803855744e-01,-7.175196850393707193e-02
3.995857287791680923e-01,-5.206692913385833205e-02
3.232160973960096495e-02,-1.386811023622047667e-01
-2.388992221846465702e-01,-1.819881889763779736e-01
4.503128170443016498e-01,3.061023622047243792e-02
5.497970916469402392e-02,1.132874015748030622e-01
3.055715251944539079e-01,-5.994094488188980024e-02
-2.446482921880283601e-01,2.667322834645663443e-02
4.283310787960771249e-01,2.668307086614173373e-01
7.222691917483942126e-02,-9.143700787401581875e-02
1.141613121406832021e-01,-4.419291338582679446e-02
1.202485627324991757e-01,2.825787401574802460e-01
